website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_01,01/03/2025,2025,3,mobile,Unassigned,15,6,15,1,0,8,8328,231.9312908,0.533333333,0.4
WEB_01,01/03/2025,2025,3,mobile,Organic Social,9,9,9,1,0,5,1620,235.0194327,0.555555556,1
WEB_01,01/03/2025,2025,3,desktop,Organic Social,6,3,6,1,0,6,312,890.165762,1,0.5
WEB_01,01/03/2025,2025,3,mobile,Referral,6,3,87,14.5,0,75,19920,334.7882776,0.862068966,0.5
WEB_01,01/03/2025,2025,3,tablet,Direct,6,6,9,1.5,0,3,576,241.43045,0.333333333,1
WEB_01,01/03/2025,2025,3,tablet,Referral,3,3,3,1,0,3,912,268.735111,1,1
WEB_01,01/04/2025,2025,4,desktop,Organic Search,3669,3465,4680,1.275551922,240,2838,1774440,402.9886378,0.606410256,0.944399019
WEB_01,01/04/2025,2025,4,mobile,Organic Search,2835,2766,3234,1.140740741,39,1746,1329120,340.6269705,0.539888683,0.975661376
WEB_01,01/04/2025,2025,4,desktop,Direct,2496,2448,2733,1.094951923,6,468,247656,285.6961541,0.171240395,0.980769231
WEB_01,01/04/2025,2025,4,desktop,Referral,186,156,558,3,471,348,168840,489.4959767,0.623655914,0.838709677
WEB_01,01/04/2025,2025,4,mobile,Direct,183,180,258,1.409836066,0,75,28992,719.5238703,0.290697674,0.983606557
WEB_01,01/04/2025,2025,4,mobile,Organic Social,90,90,90,1,6,18,14424,261.4165704,0.2,1
WEB_01,01/04/2025,2025,4,tablet,Organic Search,72,72,90,1.25,0,48,36576,374.3110995,0.533333333,1
WEB_01,01/04/2025,2025,4,desktop,Organic Social,39,30,57,1.461538462,3,33,11640,349.5608011,0.578947368,0.769230769
WEB_01,01/04/2025,2025,4,desktop,Unassigned,36,12,42,1.166666667,0,15,16632,541.3607611,0.357142857,0.333333333
WEB_01,01/04/2025,2025,4,mobile,Unassigned,24,18,27,1.125,0,6,4584,276.5980919,0.222222222,0.75
WEB_01,01/04/2025,2025,4,mobile,Referral,12,6,39,3.25,0,33,7920,278.7163984,0.846153846,0.5
WEB_01,01/04/2025,2025,4,tablet,Direct,3,3,3,1,0,2,540,234.977647,0.666666667,1
WEB_01,01/04/2025,2025,4,tablet,Referral,3,3,3,1,0,3,624,256.281407,1,1
WEB_01,01/05/2025,2025,5,desktop,Organic Search,3498,3303,4407,1.259862779,126,2655,1772208,383.6573948,0.602450647,0.944253859
WEB_01,01/05/2025,2025,5,mobile,Organic Search,2631,2580,3003,1.141391106,9,1605,1143288,325.7578519,0.534465534,0.980615735
WEB_01,01/05/2025,2025,5,desktop,Direct,1956,1893,2139,1.093558282,21,372,217560,286.500303,0.173913043,0.967791411
WEB_01,01/05/2025,2025,5,mobile,Direct,183,171,213,1.163934426,9,69,29736,327.6536154,0.323943662,0.93442623
WEB_01,01/05/2025,2025,5,desktop,Referral,180,144,438,2.433333333,222,222,124320,437.859856,0.506849315,0.8
WEB_01,01/05/2025,2025,5,tablet,Organic Search,108,108,114,1.055555556,0,51,41904,351.6067307,0.447368421,1
WEB_01,01/05/2025,2025,5,mobile,Referral,39,39,42,1.076923077,0,33,10824,267.6456173,0.785714286,1
WEB_01,01/05/2025,2025,5,desktop,Unassigned,21,6,24,1.142857143,0,3,5040,386.2533656,0.125,0.285714286
WEB_01,01/05/2025,2025,5,mobile,Unassigned,15,15,18,1.2,0,8,2700,234.06451,0.444444444,1
WEB_01,01/05/2025,2025,5,mobile,Organic Social,9,9,9,1,0,3,1620,284.72025,0.333333333,1
WEB_01,01/05/2025,2025,5,tablet,Direct,9,9,9,1,0,3,1368,252.4549123,0.333333333,1
WEB_01,01/05/2025,2025,5,desktop,Organic Social,6,6,6,1,0,6,360,259.2633425,1,1
WEB_01,01/06/2025,2025,6,desktop,Organic Search,3069,2928,3708,1.208211144,117,2364,1491888,409.2128632,0.637540453,0.954056696
WEB_01,01/06/2025,2025,6,mobile,Organic Search,2439,2400,2748,1.126691267,15,1395,911544,320.9164639,0.507641921,0.98400984
WEB_01,01/06/2025,2025,6,desktop,Direct,2082,2016,2268,1.089337176,90,345,166224,290.0790268,0.152116402,0.968299712
WEB_01,01/06/2025,2025,6,desktop,Referral,207,165,546,2.637681159,231,234,109872,359.8090986,0.428571429,0.797101449
WEB_01,01/06/2025,2025,6,mobile,Direct,168,156,192,1.142857143,0,57,15000,262.3478152,0.296875,0.928571429
WEB_01,01/06/2025,2025,6,mobile,Referral,87,87,90,1.034482759,3,72,15192,261.1898928,0.8,1
WEB_01,01/06/2025,2025,6,tablet,Organic Search,87,87,93,1.068965517,6,45,44208,308.5902264,0.483870968,1
WEB_01,01/06/2025,2025,6,tablet,Direct,18,18,18,1,0,3,72,236.9777387,0.166666667,1
WEB_01,01/06/2025,2025,6,desktop,Unassigned,15,3,15,1,0,3,2328,840.6211994,0.2,0.2
WEB_01,01/06/2025,2025,6,mobile,Unassigned,12,9,15,1.25,0,6,384,345.1878388,0.4,0.75
WEB_01,01/06/2025,2025,6,mobile,Organic Social,9,9,9,1,0,5,1620,233.7722507,0.555555556,1
WEB_01,01/06/2025,2025,6,desktop,Organic Social,6,6,6,1,0,6,1032,259.5197395,1,1
WEB_01,01/06/2025,2025,6,tablet,Referral,3,3,3,1,0,2,540,233.445723,0.666666667,1
WEB_01,01/07/2025,2025,7,desktop,Organic Search,2244,2157,2727,1.215240642,9,1647,1167024,392.0973211,0.603960396,0.961229947
WEB_01,01/07/2025,2025,7,mobile,Organic Search,2055,2010,2319,1.128467153,12,1230,914784,340.7922793,0.530401035,0.97810219
WEB_01,01/07/2025,2025,7,desktop,Direct,1899,1860,2052,1.08056872,0,321,197736,272.7919953,0.156432749,0.979462875
WEB_01,01/07/2025,2025,7,desktop,Referral,225,183,642,2.853333333,318,336,184224,407.5265482,0.523364486,0.813333333
WEB_01,01/07/2025,2025,7,mobile,Direct,135,132,153,1.133333333,3,51,25656,341.947066,0.333333333,0.977777778
WEB_01,01/07/2025,2025,7,tablet,Organic Search,108,105,126,1.166666667,0,84,77256,355.6305949,0.666666667,0.972222222
WEB_01,01/07/2025,2025,7,mobile,Referral,69,69,75,1.086956522,0,60,17328,266.568574,0.8,1
WEB_01,01/07/2025,2025,7,desktop,Unassigned,36,3,36,1,0,18,5016,386.2786327,0.5,0.083333333
WEB_01,01/07/2025,2025,7,desktop,Organic Social,9,6,9,1,0,6,384,255.821203,0.666666667,0.666666667
WEB_01,01/07/2025,2025,7,mobile,Unassigned,3,3,3,1,0,2,912,534,0.666666667,1
WEB_01,01/07/2025,2025,7,tablet,Direct,3,3,3,1,0,2,540,234.779252,0.666666667,1
WEB_01,01/08/2025,2025,8,desktop,Direct,2361,2319,2460,1.041931385,42,333,150936,269.0579463,0.135365854,0.982210928
WEB_01,01/08/2025,2025,8,desktop,Organic Search,1863,1764,2199,1.180354267,6,1434,930216,374.3510381,0.652114598,0.946859903
WEB_01,01/08/2025,2025,8,mobile,Organic Search,1641,1605,1827,1.113345521,36,885,614184,332.7240613,0.484400657,0.978062157
WEB_01,01/08/2025,2025,8,desktop,Referral,210,165,582,2.771428571,537,363,214224,515.6885052,0.62371134,0.785714286
WEB_01,01/08/2025,2025,8,mobile,Direct,87,84,114,1.310344828,0,30,17928,316.3202578,0.263157895,0.965517241
WEB_01,01/08/2025,2025,8,tablet,Organic Search,81,81,87,1.074074074,0,48,32928,305.442361,0.551724138,1
WEB_01,01/08/2025,2025,8,mobile,Referral,18,18,42,2.333333333,0,33,8208,468.6997276,0.785714286,1
WEB_01,01/08/2025,2025,8,desktop,Organic Social,15,15,18,1.2,0,12,1464,276.419864,0.666666667,1
WEB_01,01/08/2025,2025,8,desktop,Unassigned,12,6,12,1,0,6,3912,279.8706158,0.5,0.5
WEB_01,01/08/2025,2025,8,mobile,Organic Social,9,9,9,1,0,6,2760,285.4812563,0.666666667,1
WEB_01,01/08/2025,2025,8,mobile,Unassigned,9,9,9,1,0,5,1620,234.6031707,0.555555556,1
WEB_01,01/08/2025,2025,8,tablet,Direct,3,3,3,1,0,3,2112,324.115252,1,1
WEB_01,01/09/2025,2025,9,desktop,Organic Search,2334,2232,2766,1.185089974,12,1644,1226568,367.9345321,0.594360087,0.956298201
WEB_01,01/09/2025,2025,9,mobile,Organic Search,2160,2127,2352,1.088888889,9,1179,849096,314.3580084,0.50127551,0.984722222
WEB_01,01/09/2025,2025,9,desktop,Direct,2067,2025,2172,1.050798258,93,261,145248,265.2397575,0.120165746,0.979680697
WEB_01,01/09/2025,2025,9,desktop,Referral,177,138,606,3.423728814,648,381,244512,478.7274969,0.628712871,0.779661017
WEB_01,01/09/2025,2025,9,mobile,Direct,141,138,177,1.255319149,0,51,23448,315.392992,0.288135593,0.978723404
WEB_01,01/09/2025,2025,9,tablet,Organic Search,84,72,96,1.142857143,0,45,31680,279.5576725,0.46875,0.857142857
WEB_01,01/09/2025,2025,9,mobile,Organic Social,30,27,30,1,3,15,3624,275.3105229,0.5,0.9
WEB_01,01/09/2025,2025,9,mobile,Referral,21,18,63,3,3,51,13488,271.916069,0.80952381,0.857142857
WEB_01,01/09/2025,2025,9,desktop,Organic Social,15,15,15,1,0,12,528,252.5421516,0.8,1
WEB_01,01/09/2025,2025,9,mobile,Unassigned,12,9,12,1,0,6,576,233.5741028,0.5,0.75
WEB_01,01/09/2025,2025,9,desktop,Unassigned,9,9,9,1,0,5,336,267.3333333,0.555555556,1
WEB_01,01/09/2025,2025,9,tablet,Direct,3,3,3,1,0,2,540,234.994917,0.666666667,1
WEB_01,01/10/2025,2025,10,desktop,Direct,10752,10707,10908,1.014508929,201,576,3001480,267.565995,0.052805281,0.995814732
WEB_01,01/10/2025,2025,10,mobile,Organic Search,3060,3009,3378,1.103921569,27,1872,1033152,327.0969413,0.554174067,0.983333333
WEB_01,01/10/2025,2025,10,desktop,Organic Search,2874,2763,3468,1.206680585,243,2678.4,1719024,402.7079006,0.772318339,0.961377871
WEB_01,01/10/2025,2025,10,mobile,Direct,249,237,282,1.13253012,0,162,50544,307.8165355,0.574468085,0.951807229
WEB_01,01/10/2025,2025,10,desktop,Referral,225,180,603,2.68,621,464.4,187440,884.7417346,0.770149254,0.8
WEB_01,01/10/2025,2025,10,tablet,Organic Search,105,96,108,1.028571429,3,68.4,40632,304.5115228,0.633333333,0.914285714
WEB_01,01/10/2025,2025,10,tablet,Direct,48,48,48,1,0,3.6,22506,239.8590978,0.075,1
WEB_01,01/10/2025,2025,10,mobile,Referral,27,24,78,2.888888889,3,61.2,45168,385.2510682,0.784615385,0.888888889
WEB_01,01/10/2025,2025,10,desktop,Unassigned,21,9,21,1,0,15,2464,311.9415029,0.714285714,0.428571429
WEB_01,01/10/2025,2025,10,mobile,Unassigned,21,18,21,1,0,10.8,3840,262.6704847,0.514285714,0.857142857
WEB_01,01/10/2025,2025,10,desktop,Organic Social,15,15,18,1.2,0,10.8,10080,245.1508298,0.6,1
WEB_01,01/10/2025,2025,10,mobile,Organic Social,6,6,6,1,0,6,888,260.481709,1,1
WEB_01,01/11/2025,2025,11,mobile,Organic Search,3873,3819,4308,1.112316034,48,2055,1274808,346.7888332,0.477019499,0.98605732
WEB_01,01/11/2025,2025,11,desktop,Organic Search,2946,2823,3702,1.256619145,366,2196,1331112,389.7166482,0.593192869,0.958248473
WEB_01,01/11/2025,2025,11,desktop,Direct,2562,2532,2688,1.049180328,42,288,139896,250.6945328,0.107142857,0.988290398
WEB_01,01/11/2025,2025,11,mobile,Direct,294,294,354,1.204081633,3,105,49008,325.1591025,0.296610169,1
WEB_01,01/11/2025,2025,11,desktop,Referral,228,186,459,2.013157895,276,294,112632,483.5179553,0.640522876,0.815789474
WEB_01,01/11/2025,2025,11,tablet,Organic Search,117,114,132,1.128205128,3,54,49488,323.0977223,0.409090909,0.974358974
WEB_01,01/11/2025,2025,11,desktop,Unassigned,39,15,45,1.153846154,0,9,8880,320.532728,0.2,0.384615385
WEB_01,01/11/2025,2025,11,mobile,Referral,24,18,69,2.875,0,54,11424,310.4641632,0.782608696,0.75
WEB_01,01/11/2025,2025,11,mobile,Unassigned,21,21,24,1.142857143,0,6,22152,535.1146556,0.25,1
WEB_01,01/11/2025,2025,11,mobile,Organic Social,12,12,12,1,0,6,2160,234.907858,0.5,1
WEB_01,01/11/2025,2025,11,desktop,Organic Social,9,9,12,1.333333333,0,9,864,248.926928,0.75,1
WEB_01,01/11/2025,2025,11,tablet,Direct,9,9,15,1.666666667,0,3,2904,350.769324,0.2,1
WEB_01,01/11/2025,2025,11,tablet,Organic Social,3,3,3,1,0,2,540,410,0.666666667,1
WEB_01,01/11/2025,2025,11,tablet,Referral,3,3,3,1,0,3,144,243.337636,1,1
WEB_01,01/12/2025,2025,12,mobile,Organic Search,3078,3036,3405,1.106237817,21,1608,1087080,325.161162,0.472246696,0.986354776
WEB_01,01/12/2025,2025,12,desktop,Organic Search,2643,2559,3237,1.224744608,147,1914,1219608,603.9128733,0.59128823,0.968217934
WEB_01,01/12/2025,2025,12,desktop,Direct,2532,2499,2835,1.119668246,6,216,178584,258.0031422,0.076190476,0.986966825
WEB_01,01/12/2025,2025,12,desktop,Referral,258,213,534,2.069767442,363,339,149112,463.6211649,0.634831461,0.825581395
WEB_01,01/12/2025,2025,12,mobile,Direct,240,237,261,1.0875,0,60,16464,303.775234,0.229885057,0.9875
WEB_01,01/12/2025,2025,12,tablet,Organic Search,84,81,102,1.214285714,0,51,32136,293.2154159,0.5,0.964285714
WEB_01,01/12/2025,2025,12,mobile,Referral,54,45,135,2.5,0,90,22320,277.7111586,0.666666667,0.833333333
WEB_01,01/12/2025,2025,12,desktop,Unassigned,15,9,21,1.4,0,3,336,332.1292124,0.142857143,0.6
WEB_01,01/12/2025,2025,12,mobile,Unassigned,15,15,15,1,0,9,8352,342.771761,0.6,1
WEB_01,01/12/2025,2025,12,desktop,Organic Social,3,3,3,1,0,2,540,234.943706,0.666666667,1
WEB_01,01/12/2025,2025,12,tablet,Referral,3,3,3,1,0,3,1224,282.207662,1,1
WEB_12,01/01/2025,2025,1,desktop,Organic Search,26613,22818,33516,1.259384511,564,13307,17695752,398.1517011,0.397034252,0.857400519
WEB_12,01/01/2025,2025,1,mobile,Organic Search,14553,14103,17070,1.17295403,315,7277,7277736,346.5851133,0.426303456,0.969078541
WEB_12,01/01/2025,2025,1,desktop,Direct,3189,3072,3711,1.163687676,48,1595,560352,311.5820907,0.429803288,0.963311383
WEB_12,01/01/2025,2025,1,mobile,Direct,708,696,879,1.241525424,15,354,155376,289.6192095,0.402730375,0.983050847
WEB_12,01/01/2025,2025,1,tablet,Organic Search,468,453,552,1.179487179,0,234,325392,379.9165801,0.423913043,0.967948718
WEB_12,01/01/2025,2025,1,desktop,Referral,411,327,600,1.459854015,66,206,191592,431.7681844,0.343333333,0.795620438
WEB_12,01/01/2025,2025,1,mobile,Organic Social,102,102,108,1.058823529,3,51,1320,252.9025325,0.472222222,1
WEB_12,01/01/2025,2025,1,mobile,Referral,84,81,84,1,6,42,39216,348.7745641,0.5,0.964285714
WEB_12,01/01/2025,2025,1,desktop,Organic Social,78,72,87,1.115384615,0,39,19200,325.1909078,0.448275862,0.923076923
WEB_12,01/01/2025,2025,1,desktop,Unassigned,78,21,96,1.230769231,0,39,17256,332.2276358,0.40625,0.269230769
WEB_12,01/01/2025,2025,1,mobile,Unassigned,63,57,81,1.285714286,3,32,8448,324.3269629,0.395061728,0.904761905
WEB_12,01/01/2025,2025,1,tablet,Direct,18,15,21,1.166666667,0,9,10656,306.5893741,0.428571429,0.833333333
WEB_12,01/01/2025,2025,1,desktop,Email,6,6,6,1,0,3,5280,340.72677,0.5,1
WEB_12,01/01/2025,2025,1,tablet,Referral,6,6,6,1,0,3,2712,288.261673,0.5,1
WEB_12,01/01/2025,2025,1,mobile,Email,3,3,3,1,0,2,540,231.355028,0.666666667,1
WEB_12,01/02/2025,2025,2,desktop,Organic Search,25779,21810,33723,1.308157803,600,12890,17752104,402.8637869,0.382231711,0.846037472
WEB_12,01/02/2025,2025,2,mobile,Organic Search,13632,13113,15735,1.154269366,387,6816,6897816,378.4179103,0.433174452,0.961927817
WEB_12,01/02/2025,2025,2,desktop,Direct,2940,2787,3360,1.142857143,111,1470,684912,465.7457252,0.4375,0.947959184
WEB_12,01/02/2025,2025,2,mobile,Direct,819,804,1053,1.285714286,72,410,151872,598.2736303,0.389363723,0.981684982
WEB_12,01/02/2025,2025,2,desktop,Referral,465,351,711,1.529032258,99,233,220800,407.653454,0.327707454,0.75483871
WEB_12,01/02/2025,2025,2,tablet,Organic Search,354,339,384,1.084745763,0,177,172152,573.3868421,0.4609375,0.957627119
WEB_12,01/02/2025,2025,2,mobile,Organic Social,348,348,351,1.00862069,0,174,16104,250.1055203,0.495726496,1
WEB_12,01/02/2025,2025,2,desktop,Organic Social,141,126,234,1.659574468,177,71,57648,544.0317034,0.303418803,0.893617021
WEB_12,01/02/2025,2025,2,mobile,Referral,96,87,105,1.09375,3,48,23472,356.4968195,0.457142857,0.90625
WEB_12,01/02/2025,2025,2,mobile,Unassigned,72,54,87,1.208333333,6,36,14736,265.3492823,0.413793103,0.75
WEB_12,01/02/2025,2025,2,desktop,Unassigned,48,15,66,1.375,0,24,32880,373.9485152,0.363636364,0.3125
WEB_12,01/02/2025,2025,2,tablet,Direct,9,9,12,1.333333333,0,5,4776,324.0808388,0.416666667,1
WEB_12,01/02/2025,2025,2,desktop,Email,6,6,6,1,0,3,1128,299.356554,0.5,1
WEB_12,01/02/2025,2025,2,tablet,Organic Social,3,3,3,1,0,2,540,234.980912,0.666666667,1
WEB_12,01/02/2025,2025,2,tablet,Referral,3,3,3,1,0,2,1056,281.217434,0.666666667,1
WEB_12,01/03/2025,2025,3,desktop,Organic Search,26433,22404,34725,1.313698786,402,13217,18579552,397.3771902,0.38061915,0.847576893
WEB_12,01/03/2025,2025,3,mobile,Organic Search,14070,13452,16317,1.159701493,303,7035,7419936,349.3351476,0.431145431,0.956076759
WEB_12,01/03/2025,2025,3,desktop,Direct,3564,3381,4077,1.143939394,30,1782,742728,311.7497353,0.437086093,0.948653199
WEB_12,01/03/2025,2025,3,mobile,Direct,873,864,1074,1.23024055,24,437,117072,335.35773,0.40689013,0.989690722
WEB_12,01/03/2025,2025,3,desktop,Referral,789,624,1344,1.703422053,180,395,316728,426.1655151,0.29389881,0.790874525
WEB_12,01/03/2025,2025,3,tablet,Organic Search,351,336,381,1.085470085,0,176,233640,359.1264507,0.461942257,0.957264957
WEB_12,01/03/2025,2025,3,mobile,Referral,165,162,186,1.127272727,0,83,85920,301.5723258,0.446236559,0.981818182
WEB_12,01/03/2025,2025,3,desktop,Organic Social,111,90,180,1.621621622,132,56,33864,500.4704914,0.311111111,0.810810811
WEB_12,01/03/2025,2025,3,desktop,Unassigned,111,9,123,1.108108108,0,56,10344,320.440953,0.455284553,0.081081081
WEB_12,01/03/2025,2025,3,mobile,Organic Social,81,81,90,1.111111111,3,41,984,245.2401181,0.455555556,1
WEB_12,01/03/2025,2025,3,mobile,Unassigned,60,42,75,1.25,0,30,16320,602.4293417,0.4,0.7
WEB_12,01/03/2025,2025,3,tablet,Direct,24,24,42,1.75,0,12,8496,282.7323497,0.285714286,1
WEB_12,01/03/2025,2025,3,tablet,Referral,3,3,3,1,0,2,540,234.885413,0.666666667,1
WEB_12,01/04/2025,2025,4,desktop,Organic Search,21609,17838,27669,1.280438706,459,10805,13793496,398.3262382,0.390509234,0.825489379
WEB_12,01/04/2025,2025,4,mobile,Organic Search,11667,11148,13143,1.126510671,300,5834,5650008,346.9087197,0.443886479,0.955515557
WEB_12,01/04/2025,2025,4,desktop,Direct,3672,3525,4191,1.141339869,39,1836,710328,309.8610559,0.438081603,0.95996732
WEB_12,01/04/2025,2025,4,mobile,Direct,654,639,780,1.19266055,18,327,149328,304.9845061,0.419230769,0.97706422
WEB_12,01/04/2025,2025,4,desktop,Referral,642,504,1107,1.724299065,153,321,258504,456.7470247,0.2899729,0.785046729
WEB_12,01/04/2025,2025,4,tablet,Organic Search,291,273,354,1.216494845,0,146,167040,358.6713864,0.412429379,0.93814433
WEB_12,01/04/2025,2025,4,desktop,Organic Social,87,81,192,2.206896552,174,44,31728,561.1288243,0.229166667,0.931034483
WEB_12,01/04/2025,2025,4,desktop,Unassigned,84,54,123,1.464285714,0,42,13176,270.8004605,0.341463415,0.642857143
WEB_12,01/04/2025,2025,4,mobile,Organic Social,75,75,78,1.04,0,38,1200,244.073931,0.487179487,1
WEB_12,01/04/2025,2025,4,mobile,Referral,72,69,81,1.125,0,36,34416,367.5433154,0.444444444,0.958333333
WEB_12,01/04/2025,2025,4,mobile,Unassigned,69,51,75,1.086956522,0,35,4848,262.4706464,0.466666667,0.739130435
WEB_12,01/04/2025,2025,4,tablet,Direct,12,12,12,1,0,6,2160,233.8214153,0.5,1
WEB_12,01/04/2025,2025,4,tablet,Referral,3,3,3,1,0,2,216,239.292257,0.666666667,1
WEB_12,01/05/2025,2025,5,desktop,Organic Search,16989,14301,21999,1.294896698,444,8495,10345560,370.8904377,0.386153916,0.841779975
WEB_12,01/05/2025,2025,5,mobile,Organic Search,11277,10911,13125,1.163873371,294,5639,5080320,356.7862903,0.429638095,0.96754456
WEB_12,01/05/2025,2025,5,desktop,Direct,3135,2967,3420,1.090909091,48,1568,517368,376.8600687,0.458479532,0.946411483
WEB_12,01/05/2025,2025,5,mobile,Direct,576,567,693,1.203125,3,288,72960,315.8843801,0.415584416,0.984375
WEB_12,01/05/2025,2025,5,desktop,Referral,480,339,795,1.65625,117,240,229272,468.2204933,0.301886792,0.70625
WEB_12,01/05/2025,2025,5,tablet,Organic Search,303,282,357,1.178217822,0,152,163344,322.6150727,0.425770308,0.930693069
WEB_12,01/05/2025,2025,5,mobile,Organic Social,117,117,126,1.076923077,0,59,8328,252.8157869,0.468253968,1
WEB_12,01/05/2025,2025,5,mobile,Referral,99,96,111,1.121212121,6,50,32712,288.6828539,0.45045045,0.96969697
WEB_12,01/05/2025,2025,5,desktop,Organic Social,69,57,72,1.043478261,0,35,11496,273.0798399,0.486111111,0.826086957
WEB_12,01/05/2025,2025,5,mobile,Unassigned,51,42,63,1.235294118,0,26,3480,265.8088659,0.412698413,0.823529412
WEB_12,01/05/2025,2025,5,desktop,Unassigned,45,18,57,1.266666667,0,23,8640,318.8276997,0.403508772,0.4
WEB_12,01/05/2025,2025,5,tablet,Organic Social,6,6,6,1,0,3,1080,234.8355335,0.5,1
WEB_12,01/05/2025,2025,5,desktop,Organic Video,3,3,3,1,0,2,888,271.130498,0.666666667,1
WEB_12,01/05/2025,2025,5,tablet,Direct,3,3,3,1,0,2,1668,372.898355,0.666666667,1
WEB_12,01/05/2025,2025,5,tablet,Referral,3,3,3,1,0,2,540,245.993255,0.666666667,1
WEB_12,01/06/2025,2025,6,desktop,Organic Search,13062,10971,16500,1.263206247,918,6531,7753584,386.6175843,0.395818182,0.839917317
WEB_12,01/06/2025,2025,6,mobile,Organic Search,7761,7440,8553,1.102048705,150,3881,3210384,333.782126,0.453758915,0.958639351
WEB_12,01/06/2025,2025,6,desktop,Direct,3135,2997,3474,1.108133971,42,1568,398280,290.671774,0.451352907,0.955980861
WEB_12,01/06/2025,2025,6,desktop,Referral,495,378,747,1.509090909,39,248,179496,397.5459171,0.331994645,0.763636364
WEB_12,01/06/2025,2025,6,mobile,Direct,480,465,573,1.19375,33,240,69528,313.4439584,0.418848168,0.96875
WEB_12,01/06/2025,2025,6,tablet,Organic Search,213,201,246,1.154929577,0,107,111456,341.293756,0.43495935,0.943661972
WEB_12,01/06/2025,2025,6,mobile,Referral,81,78,84,1.037037037,3,41,18504,260.7872073,0.488095238,0.962962963
WEB_12,01/06/2025,2025,6,desktop,Unassigned,39,12,39,1,0,20,14424,293.1276815,0.512820513,0.307692308
WEB_12,01/06/2025,2025,6,mobile,Unassigned,39,36,42,1.076923077,0,20,4800,248.2070552,0.476190476,0.923076923
WEB_12,01/06/2025,2025,6,tablet,Direct,30,30,30,1,0,15,5400,233.3001967,0.5,1
WEB_12,01/06/2025,2025,6,desktop,Organic Social,27,18,36,1.333333333,0,14,4152,273.0124329,0.388888889,0.666666667
WEB_12,01/06/2025,2025,6,mobile,Organic Social,21,21,24,1.142857143,0,11,168,242.0548038,0.458333333,1
WEB_12,01/06/2025,2025,6,tablet,Referral,3,3,3,1,0,2,336,245.352299,0.666666667,1
WEB_12,01/07/2025,2025,7,desktop,Organic Search,10509,8865,13248,1.260633743,684,5255,6485712,408.6510916,0.396663647,0.843562661
